handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_27693f8b-7a7f-604e-c148-9f9836977165,Product,Relax & Trust God,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a cute&nbsp;jacket.</p><p>&nbsp;</p><p>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_5cd1b68ae1e44e75b73a45bbc5ce24b0~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,0,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.&nbsp;</p>
",,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,0,TRUE,,,100,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,0,TRUE,,,100,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,2,TRUE,,,100,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,0,TRUE,,,100,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,0,TRUE,,,100,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,,,,0,TRUE,,,100,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Product,At The Cross,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a cute&nbsp;jacket.</p><p>&nbsp;</p><p>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_54abbc4b305541c2a08697acb74d7c7e~mv2.png;8e5da9_ce9c8cc6cc2f40979c7e21154bd795c2~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10144,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10145,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10146,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10141,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10142,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,5F6AC5F7E615D_10143,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Product,For His Glory Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_9ad79cf558344f15b6e6fc26b5692a82~mv2.png;8e5da9_98e3309f988640bb80aa42d1bdc52362~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Product,Beauty for Ashes Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_0fda708047134caeb1b89d664971d87d~mv2.png;8e5da9_82b189b246ee493391d73b63538ade68~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aa979db1-88a3-8861-3555-da3f9c897c7e,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Product,Salt + Light Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_16871b7885cf4f4e938f9bbcb346ca9e~mv2.png;8e5da9_fdefd4125c10452893bdc462b77e8fb5~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,4,TRUE,,,20,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a5848519-9af3-33d5-6431-a14177544ee8,Variant,,,,,,,,0,TRUE,,,20,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Product,And You Will Know The Truth Sweatshirt,"<p>Rock our&nbsp;classic pullover drop shoulder sweatshirt with an inspirational message. Layer it up or wear it on its own for a contemporary look. With the soft fleece inside and comfortable fit, it’s sure to become your favorite everyday sweater right away!</p><p>&nbsp;</p><ul>	<li>7 oz., 52% Airlume combed and ringspun cotton, 48% polyester fleece</li>	<li>Athletic Heather: 90% Airlume combed and ring-spun cotton, 10% polyester fleece</li>	<li>Side-seamed</li>	<li>Retail fit</li>	<li>Drop shoulder</li>	<li>Ribbed cuffs &amp; waistband</li></ul>",8e5da9_22f67a5f82f8492588bf09e4e425b609~mv2.png,Featured Items;Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,,,,2,TRUE,,,20,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,,,,0,TRUE,,,20,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0eddab70-d90b-59ed-7a48-132de2fe67db,Variant,,,,,,,,0,TRUE,,,20,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
