handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Product,Rest In Him,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_9189d97f21e14cbc96e3588f297c9968~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,2XL;3XL;4XL;L;M;S;XL;XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_9526,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_4013,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_4012,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_4011,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_4015,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_5294,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_4014,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5F740324DDEB2_5309,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Product,Carefully Crafted,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_be9642ad657643f388b5dcae676c0488~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
