handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Product,Rest In Him,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_9189d97f21e14cbc96e3588f297c9968~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,2XL;3XL;4XL;L;M;S;XL;XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,8,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,4,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,5,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,6,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,1,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,2,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,7,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_14d65b40-82dd-4b5b-9402-3fdff524aaa1,Variant,,,,,3,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Product,Relax & Trust God,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a cute&nbsp;jacket.</p><p>&nbsp;</p><p>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_5cd1b68ae1e44e75b73a45bbc5ce24b0~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,0,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.&nbsp;</p>
",,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,12,,,0,TRUE,,,100,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,13,,,0,TRUE,,,100,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,14,,,2,TRUE,,,100,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,9,,,0,TRUE,,,100,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,10,,,0,TRUE,,,100,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_27693f8b-7a7f-604e-c148-9f9836977165,Variant,,,,,11,,,0,TRUE,,,100,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Product,At The Cross,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a cute&nbsp;jacket.</p><p>&nbsp;</p><p>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_54abbc4b305541c2a08697acb74d7c7e~mv2.png;8e5da9_ce9c8cc6cc2f40979c7e21154bd795c2~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,18,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,19,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,20,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,15,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,16,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_667d0a85-a0fe-4340-a1df-adb8c88941fc,Variant,,,,,17,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Product,For His Glory Half Zip Sweatshirt,"<p>This is our trendy half zip&nbsp;sweatshirt designed with our logo on front and a&nbsp;inspirational&nbsp;message for you to display to the world on back. Layer this one&nbsp;up or wear it on its own for a contemporary look.</p><p>&nbsp;</p><ul>	<li>Double needle shoulder, cuffs and waistband</li>	<li>1X1 rib on cuffs and waistband</li>	<li>Sideseamed</li>	<li>Twill label</li>	<li>Twill taped back neck</li>	<li>Self fabric lined collar</li>	<li>Soft washed garment dyed fabric</li></ul>",8e5da9_9ad79cf558344f15b6e6fc26b5692a82~mv2.png;8e5da9_98e3309f988640bb80aa42d1bdc52362~mv2.png,Sweatshirts,,,49.99,,TRUE,AMOUNT,5,0,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_f1c138e4-46b2-dbf6-665c-bf952d80e715,Variant,,,,,24,,,0,TRUE,,,20,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
